time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-09-12T20:06:25.470Z,10.709,-67.927,14,6.4,mwc,508,18.3,,1.24,us,usp000h1fu,2017-04-26T18:09:31.865Z,"offshore Carabobo, Venezuela",earthquake,,,,,reviewed,us,gcmt
2009-09-11T08:49:11.960Z,48.294,154.23,35,5.6,mwc,427,35.1,,0.81,us,usp000h1ee,2016-11-10T02:17:09.136Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-09-10T19:46:03.870Z,-29.926,-111.824,10,5.5,mwc,157,38.6,,0.77,us,usp000h1dc,2016-11-10T02:17:06.620Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-09-10T02:46:50.350Z,48.317,154.192,36,6,mwc,470,28.7,,0.81,us,usp000h1cv,2016-11-10T02:17:06.108Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-09-09T08:06:33.370Z,2.408,126.012,106.9,5.7,mwc,175,20.1,,0.95,us,usp000h1c9,2016-11-10T02:17:05.046Z,"Molucca Sea",earthquake,,4.9,,,reviewed,us,gcmt
2009-09-08T18:51:22.890Z,1.118,120.897,22.5,5.8,mwc,167,19.8,,0.83,us,usp000h1bv,2017-04-26T18:09:31.262Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-07T22:41:37.360Z,42.66,43.443,15,6,mwc,309,32,,0.75,us,usp000h1ar,2017-04-13T22:23:52.221Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,gcmt
2009-09-07T16:12:22.560Z,-10.198,110.628,23,6.2,mwc,349,21.6,,0.81,us,usp000h1af,2016-11-10T02:16:59.398Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-06T21:49:42.170Z,41.483,20.388,3,5.5,mwc,372,21,,1.12,us,usp000h19n,2017-04-26T18:09:30.701Z,"Albania",earthquake,,,,,reviewed,us,us
2009-09-05T03:58:39.460Z,-15.121,-70.248,210.2,5.8,mwc,363,60,,0.91,us,usp000h18a,2016-11-10T02:16:56.350Z,"southern Peru",earthquake,,,,,reviewed,us,us
2009-09-03T19:51:06.960Z,24.332,94.669,95,5.9,mwc,358,14.3,,0.83,us,usp000h16n,2016-11-10T02:16:52.235Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,gcmt
2009-09-03T13:26:17.950Z,31.14,130.014,163,6.2,mwc,460,20.7,,1,us,usp000h16f,2016-11-10T02:16:51.735Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
2009-09-02T18:00:09.330Z,-29.395,-178.956,257,6.2,mwb,378,24.6,,1.06,us,usp000h15r,2016-11-10T02:16:50.203Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-09-02T08:02:21.200Z,-7.817,107.393,51.8,5.5,mb,53,30.1,,0.97,us,usp000h153,2014-11-07T01:39:38.592Z,"Java, Indonesia",earthquake,,12.3,,3,reviewed,us,us
2009-09-02T07:55:01.050Z,-7.782,107.297,46,7,mwc,312,16.3,,0.89,us,usp000h152,2017-04-13T22:23:51.230Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-31T10:15:29.770Z,37.606,95.831,6,5.8,mwc,347,26.3,,0.91,us,usp000h134,2017-04-26T18:09:30.112Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2009-08-30T14:51:32.890Z,-15.223,-172.571,11,6.6,mwc,431,20.9,,1.04,us,usp000h121,2016-11-10T02:16:44.677Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-08-28T02:16:08.040Z,37.679,95.767,16.4,5.6,mb,218,20.2,,0.75,us,usp000h0yb,2017-04-13T22:23:49.677Z,"northern Qinghai, China",earthquake,,9,,124,reviewed,us,us
2009-08-28T02:14:56.190Z,37.646,95.709,4,5.6,mb,298,17.5,,0.9,us,usp000h0ya,2017-04-26T18:09:29.550Z,"northern Qinghai, China",earthquake,,10.2,,127,reviewed,us,us
2009-08-28T01:52:06.640Z,37.696,95.718,13,6.3,mwc,351,30.5,,0.81,us,usp000h0y8,2017-04-26T18:09:28.983Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2009-08-28T01:51:20.400Z,-7.146,123.427,642.4,6.9,mwc,350,19.5,,0.84,us,usp000h0y7,2016-11-10T02:16:38.054Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2009-08-27T20:10:33.410Z,45.502,153.73,16.1,5.5,mwb,327,42,,0.76,us,usp000h0y1,2016-11-10T02:16:37.535Z,"east of the Kuril Islands",earthquake,,9,,,reviewed,us,us
2009-08-23T11:44:30.600Z,2.483,127.077,35,5.5,mwc,155,24.1,,0.87,us,usp000h0sj,2016-11-10T02:16:27.615Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2009-08-21T11:15:39.030Z,-22.539,171.239,10,5.7,mwb,94,102.3,,1.02,us,usp000h0q4,2016-11-10T02:16:21.491Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-08-20T06:35:04.430Z,72.2,0.944,6,6,mwc,465,22.8,,0.93,us,usp000h0nu,2016-11-10T02:16:19.987Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
2009-08-19T02:55:08.150Z,-1.366,99.371,10,5.5,mwc,301,25,,1,us,usp000h0mr,2016-11-10T02:16:18.010Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-18T21:20:47.550Z,-26.064,-178.391,269.8,6.3,mwc,337,29.6,,0.85,us,usp000h0m7,2016-11-10T02:16:17.520Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-08-18T17:59:13.640Z,-6.633,154.568,35,5.6,mwc,123,41.9,,1.17,us,usp000h0m3,2016-11-10T02:16:16.521Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-08-18T17:50:34.010Z,-0.911,97.95,10,5.9,mwb,148,24.6,,1.12,us,usp000h0m1,2016-11-10T02:16:16.029Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-17T10:15:05.010Z,23.418,123.711,10,5.7,mwc,135,43.5,,1.11,us,usp000h0ha,2016-11-10T02:16:11.458Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-17T10:10:56.500Z,23.426,123.516,15,6.1,mwc,350,15.9,,0.92,us,usp000h0h9,2016-11-10T02:16:10.961Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-17T00:05:49.030Z,23.501,123.499,20,6.7,mwc,345,13.5,,1.01,us,usp000h0gm,2016-11-10T02:16:10.455Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-16T22:03:09.240Z,-17.936,-179.399,626.5,5.5,mwb,232,35.8,,0.75,us,usp000h0gf,2016-11-10T00:21:50.364Z,"Fiji region",earthquake,,4.5,,,reviewed,us,us
2009-08-16T12:49:00.090Z,-1.448,99.433,21,5.8,mwc,313,14.9,,0.9,us,usp000h0fn,2016-11-10T02:16:08.598Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-16T07:38:21.700Z,-1.479,99.49,20,6.7,mwc,369,14.9,,1.07,us,usp000h0ew,2017-04-26T18:09:27.324Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-15T23:30:19.300Z,-19.826,-178.239,608.4,5.6,mwb,259,32.3,,0.89,us,usp000h0eg,2016-11-10T02:16:07.596Z,"Fiji region",earthquake,,,,,reviewed,us,us
2009-08-15T13:22:43.420Z,18.183,-100.366,56.9,5.5,mwc,285,71.7,,1.07,us,usp000h0ds,2016-11-10T02:16:06.570Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-14T08:19:58.030Z,-13.912,166.682,27,5.8,mwc,129,28.7,,1.11,us,usp000h0bq,2016-11-10T02:16:02.877Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-08-13T11:17:01.000Z,-21.662,-174.565,10,5.6,mwc,169,45.3,,0.98,us,usp000h09w,2016-11-10T02:16:00.824Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-08-13T09:37:35.350Z,7.948,-85.633,10,5.8,mwc,261,64.1,,0.92,us,usp000h09u,2016-11-10T02:16:00.315Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-08-13T09:21:35.750Z,14.052,92.821,35,5.9,mwc,197,27.9,,0.91,us,usp000h09t,2016-11-10T02:15:59.836Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-08-13T03:46:53.490Z,-26.76,-114.261,10,5.5,mwc,208,43.8,,0.8,us,usp000h09f,2016-11-10T02:15:59.346Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-08-12T22:48:51.420Z,32.821,140.395,53,6.6,mwc,336,14.1,,0.78,us,usp000h093,2017-04-26T18:09:26.781Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2009-08-12T20:04:25.010Z,6.04,126.376,95.7,5.7,mwb,157,35.3,,0.95,us,usp000h08u,2016-11-10T02:15:58.350Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-08-12T18:00:52.690Z,-27.893,-66.672,173.5,5.5,mwc,247,35.9,,0.95,us,usp000h08r,2016-11-10T02:15:57.860Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
2009-08-12T14:50:14.250Z,-57.66,-25.25,28,5.5,mwb,117,42.8,,0.81,us,usp000h08m,2016-11-10T02:15:57.350Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-08-11T21:43:47.590Z,24.323,94.793,99,5.5,mwb,177,29.6,,0.8,us,usp000h07g,2016-11-10T02:15:55.852Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
2009-08-10T20:07:09.110Z,34.743,138.264,40.4,6.2,mwr,163,30.6,,0.94,us,usp000h05y,2017-04-13T22:23:46.467Z,"near the south coast of Honshu, Japan",earthquake,,6,,,reviewed,us,nied
2009-08-10T19:55:38.730Z,14.099,92.902,24,7.5,mwc,303,18.2,,1.03,us,usp000h05x,2017-04-26T18:09:25.645Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2009-08-10T17:46:23.590Z,-3.131,143.198,10,5.7,mwc,247,17.6,,0.75,us,usp000h05t,2016-11-10T02:15:54.373Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-08-10T04:06:31.000Z,-11.612,166.09,35,6.6,mwc,251,29.1,,1.29,us,usp000h054,2016-11-10T02:15:52.884Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-08-09T10:55:55.110Z,33.167,137.944,292,7.1,mwc,447,14.2,,0.91,us,usp000h04j,2016-11-10T02:15:51.877Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2009-08-09T07:08:59.830Z,-4.62,153.187,49,5.5,mwb,118,53.5,,0.8,us,usp000h04c,2016-11-10T02:15:50.875Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-08-08T21:53:05.310Z,-22.66,179.112,619.6,5.5,mwc,170,35.4,,0.87,us,usp000h041,2016-11-10T00:21:49.876Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-08-07T17:34:15.050Z,-16.148,-177.756,10,5.6,mwc,157,35,,1.05,us,usp000h02k,2016-11-10T02:15:48.850Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-08-05T09:13:12.300Z,29.615,-113.789,10,5.8,mwc,223,47.8,,1.32,us,usp000h005,2016-11-10T02:15:45.318Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-05T08:31:40.480Z,-45.554,166.356,10,6.1,mwc,163,30.1,,1.12,us,usp000h004,2016-11-10T02:15:44.824Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
2009-08-05T00:17:58.820Z,24.233,125.095,25,6.1,mwc,221,27,,0.89,us,usp000gzzq,2016-11-10T02:15:42.829Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2009-08-03T18:40:50.100Z,29.31,-113.728,10,6.2,mwc,234,48,,1.28,us,usp000gzyf,2017-04-26T18:09:24.520Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-03T17:59:56.170Z,29.039,-112.903,10,6.9,mwc,243,35,,1.29,us,usp000gzyb,2017-04-13T22:23:44.390Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-03T17:55:22.710Z,28.904,-112.997,10,5.5,mb,122,52.7,,1.36,us,usp000gzya,2015-05-13T18:53:56.000Z,"Gulf of California",earthquake,,,,38,reviewed,us,us
2009-08-02T08:54:33.360Z,-0.447,132.908,20,6.1,mwc,223,13.8,,0.88,us,usp000gzwu,2016-11-10T02:15:37.688Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-01T13:33:29.950Z,-56.234,-124.296,10,6.1,mwc,66,35.8,,1.13,us,usp000gzvz,2016-11-10T02:15:35.681Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-07-31T10:09:46.310Z,-56.504,-143.181,10,5.7,mwb,44,36.5,,1.07,us,usp000gzuy,2016-11-10T02:15:32.345Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-07-30T20:05:35.650Z,-20.849,-174.256,14,5.8,mwc,237,23.8,,0.89,us,usp000gzts,2016-11-10T02:15:30.370Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-07-29T21:33:05.740Z,-5.133,152.629,43.4,5.5,mwc,104,28.6,,0.74,us,usp000gzst,2016-11-10T02:15:28.856Z,"New Britain region, Papua New Guinea",earthquake,,7.1,,,reviewed,us,gcmt
2009-07-29T14:52:08.300Z,22.572,143.263,140.1,5.5,mwc,239,15.8,,0.82,us,usp000gzsp,2016-11-10T02:15:27.303Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2009-07-28T08:43:45.450Z,-5.497,101.705,16,5.6,mwc,224,26.7,,1.02,us,usp000gzrh,2016-11-10T02:15:24.220Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2009-07-26T23:10:23.510Z,-4.811,102.895,40,5.7,mwc,316,15.9,,1.3,us,usp000gzpr,2016-11-10T02:15:19.191Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-26T23:01:31.270Z,-17.755,168.089,25,5.8,mwc,182,29.1,,0.94,us,usp000gzpq,2016-11-10T02:15:18.692Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-07-25T19:03:20.910Z,-29.774,-177.693,35,5.6,mwb,182,56,,0.99,us,usp000gzmg,2016-11-10T02:15:06.942Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-07-25T01:43:40.710Z,59.29,-143.662,10.2,5.6,mwc,241,71.8,,,us,usp000gzkp,2016-11-10T02:15:03.922Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-07-25T01:42:23.870Z,-6.492,154.973,32,5.9,mwc,337,14.4,,0.98,us,usp000gzkn,2016-11-10T02:15:03.369Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-07-24T03:11:56.830Z,31.158,85.902,13.4,5.8,mwc,199,20.5,,0.92,us,usp000gzjs,2017-04-13T22:23:43.369Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2009-07-20T15:19:47.640Z,2.301,126.94,35,5.5,mwc,99,33.4,,1.05,us,usp000gzfv,2016-11-10T02:14:58.325Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2009-07-17T03:20:29.410Z,-21.773,-175.075,19.1,5.7,mwc,169,55.4,,0.81,us,usp000gzbv,2016-11-10T02:14:49.190Z,"Tonga",earthquake,,19.8,,,reviewed,us,us
2009-07-16T23:52:03.560Z,5.008,126.511,59.2,5.6,mwc,107,61.2,,0.87,us,usp000gzbh,2016-11-10T02:14:48.208Z,"Mindanao, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2009-07-16T22:18:23.480Z,-46.196,166.13,30.4,5.7,mwc,139,55.6,,1.05,us,usp000gzbe,2016-11-10T02:14:47.627Z,"off the west coast of the South Island of New Zealand",earthquake,,9.4,,,reviewed,us,gcmt
2009-07-16T17:59:36.100Z,-17.534,167.721,10,5.8,mwb,81,51.6,,1.09,us,usp000gzb6,2016-11-10T02:14:46.448Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-07-15T20:10:42.660Z,-3.375,150.506,13.4,6.1,mwc,156,21.9,,1.05,us,usp000gz9k,2016-11-10T02:14:42.880Z,"New Ireland region, Papua New Guinea",earthquake,,16.2,,,reviewed,us,us
2009-07-15T09:41:53.800Z,-46.036,165.937,12,5.7,mb,194,17.3,,,us,usp000gz8p,2015-07-13T17:02:24.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,28,reviewed,wel,us
2009-07-15T09:22:29.030Z,-45.762,166.562,12,7.8,mwc,434,16.8,,,us,usp000gz8j,2017-04-26T18:09:21.023Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-14T18:38:08.500Z,-21.822,-67.087,175.6,5.7,mwc,251,25.9,,0.87,us,usp000gz83,2016-11-10T02:14:41.106Z,"Potosi, Bolivia",earthquake,,3,,,reviewed,us,us
2009-07-13T18:05:01.420Z,24.056,122.201,17,6.3,mwc,256,22.2,,1.04,us,usp000gz7c,2017-04-13T22:23:41.713Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2009-07-13T10:52:19.950Z,-9.139,119.32,65,5.9,mwc,212,34.2,,1.02,us,usp000gz6x,2016-11-10T02:14:38.030Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
2009-07-12T06:12:47.330Z,-15.041,-70.445,198.9,6.1,mwb,335,32.1,,1.07,us,usp000gz5d,2016-11-10T02:14:35.143Z,"southern Peru",earthquake,,,,,reviewed,us,us
2009-07-09T20:53:19.470Z,21.952,144.722,35,5.5,mwc,204,15.4,,0.78,us,usp000gz2v,2016-11-10T02:14:26.790Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2009-07-09T11:19:16.240Z,25.632,101.095,7,5.7,mwc,151,34.3,,1.03,us,usp000gz2j,2017-04-26T18:09:20.458Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
2009-07-08T19:23:37.730Z,-36.004,-102.686,12,6,mwc,198,29.1,,1.23,us,usp000gz1t,2016-11-10T02:14:25.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2009-07-07T19:11:46.710Z,75.351,-72.453,19,6.1,mwc,347,33.3,,1,us,usp000gz0t,2016-11-10T02:14:23.283Z,"Baffin Bay",earthquake,,,,,reviewed,us,us
2009-07-07T16:31:41.060Z,-26.74,67.478,10,5.7,mwc,197,38.4,,0.78,us,usp000gz0p,2016-11-10T02:14:22.094Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,us
2009-07-06T22:35:04.530Z,24.874,128.03,7,5.7,mwc,316,15,,0.76,us,usp000gyzu,2016-11-10T02:14:20.980Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2009-07-06T14:53:12.240Z,50.435,176.992,22,6.1,mwc,397,20.4,,0.81,us,usp000gyzk,2016-11-10T02:14:20.422Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-07-06T14:37:22.050Z,11.383,-86.496,76.2,5.5,mwc,174,72.4,,1.07,us,usp000gyzj,2016-11-10T02:14:19.847Z,"near the coast of Nicaragua",earthquake,,7.7,,,reviewed,us,gcmt
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,us,usp000gyxm,2017-04-26T18:09:19.851Z,"Panama",earthquake,,,,,reviewed,us,gcmt
2009-07-03T11:00:14.630Z,25.131,-109.754,10,6,mwc,211,56.2,,1.13,us,usp000gyws,2016-11-09T07:56:23.288Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2009-07-01T21:10:44.440Z,1.052,125.963,37,5.8,mwc,186,23.8,,0.84,us,usp000gyud,2016-11-10T02:14:03.888Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2009-07-01T09:30:10.410Z,34.164,25.471,19,6.4,mwc,396,20.5,,0.82,us,usp000gytt,2016-11-10T02:14:00.257Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
2009-06-28T14:19:30.000Z,1.381,122.204,36.7,5.7,mwc,120,25.2,,1.04,us,usp000gyq8,2016-11-10T02:13:55.704Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.2,,,reviewed,us,gcmt
2009-06-27T15:45:49.150Z,-33.201,-15.935,13,5.6,mwb,190,48.7,,1.12,us,usp000gyp3,2016-11-10T02:13:54.374Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-06-23T14:19:22.350Z,-5.157,153.782,64,6.7,mwc,269,13.8,,1.17,us,usp000gyhq,2017-04-26T18:09:19.261Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-06-23T07:37:17.570Z,38.85,142.389,37,5.6,mwb,346,48.4,,0.67,us,usp000gyhg,2016-11-10T02:13:46.010Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2009-06-22T19:55:24.280Z,51.277,-178.201,35,5.7,mwc,334,30.2,,0.84,us,usp000gyg7,2016-11-10T02:13:41.602Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-06-22T19:28:05.160Z,61.939,-150.704,64.6,5.5,mwc,396,21.5,,,us,usp000gyfz,2016-11-10T02:13:41.042Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2009-06-19T15:06:24.640Z,14.076,145.19,113.5,5.5,mwc,216,21.9,,1.01,us,usp000gycn,2016-11-10T02:13:35.395Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-19T14:04:59.030Z,35.358,28.453,28,5.8,mwc,366,41.7,,1.18,us,usp000gych,2016-11-10T02:13:34.793Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
2009-06-17T07:08:17.480Z,51.606,-175.234,31,5.6,mwc,337,40.4,,1.02,us,usp000gy9v,2016-11-10T02:13:30.902Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-06-16T20:05:56.990Z,-54.366,5.871,10,6.1,mwc,168,25.1,,1.24,us,usp000gy9c,2016-11-10T02:13:28.610Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2009-06-14T05:58:43.270Z,5.361,126.438,35,6.1,mwc,261,19.7,,0.93,us,usp000gy63,2016-11-10T02:13:21.485Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-06-14T03:36:00.070Z,-7.686,117.2,17,5.5,mwc,207,42.9,,1.04,us,usp000gy5w,2016-11-10T02:13:20.903Z,"Bali Sea",earthquake,,,,,reviewed,us,gcmt
2009-06-12T09:44:15.060Z,-17.611,167.812,15,6,mwc,278,26.1,,0.84,us,usp000gy48,2016-11-10T02:13:17.307Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-11T03:37:52.130Z,-24.195,-176.87,105.7,5.5,mwc,124,55.9,,0.91,us,usp000gy2s,2016-11-10T02:13:13.567Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-10T23:13:21.080Z,-41.716,-83.995,10,5.7,mwb,218,34.8,,1.23,us,usp000gy2f,2016-11-10T02:13:11.673Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2009-06-09T22:42:38.950Z,-55.061,-126.655,10,5.6,mwc,105,36.2,,1.06,us,usp000gy1d,2016-11-10T02:13:05.442Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-06-09T05:11:04.510Z,-22.685,171.469,14,5.5,mwc,107,66.9,,1.05,us,usp000gy0j,2016-11-10T02:13:03.950Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-08T04:33:19.110Z,-22.234,-179.613,612.2,5.5,mwb,300,27.8,,0.88,us,usp000gxzg,2016-11-10T00:21:46.826Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-06-07T12:46:30.270Z,-22.037,-179.583,590,5.5,mwb,305,28.2,,0.89,us,usp000gxyv,2016-11-10T00:21:46.080Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-06-06T20:33:28.830Z,23.864,-46.105,14,6,mwc,383,26.9,,0.88,us,usp000gxy3,2016-11-10T02:12:59.253Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-06-06T05:52:43.300Z,35.483,140.914,34,5.8,mwc,345,15.4,,0.73,us,usp000gxx2,2016-11-10T02:12:56.227Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2009-06-05T21:16:55.580Z,-17.429,167.721,7,5.7,mwc,121,35.4,,1,us,usp000gxwk,2016-11-10T02:12:54.221Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-05T13:39:10.160Z,-35.418,-104.398,15,5.7,mwc,66,71.2,,1.25,us,usp000gxw3,2016-11-10T02:12:52.740Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2009-06-05T03:30:33.060Z,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,us,usp000gxvt,2017-04-13T22:23:37.607Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2009-06-04T17:25:25.500Z,-45.833,35.139,16,6,mwc,128,40.3,,0.99,us,usp000gxvc,2016-11-10T02:12:51.701Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2009-06-04T17:10:03.670Z,-17.735,167.762,5.6,5.6,mwc,100,39.6,,1.05,us,usp000gxva,2016-11-10T02:12:51.190Z,"Vanuatu",earthquake,,18.6,,,reviewed,us,gcmt
2009-06-03T21:37:37.320Z,19.553,-109.165,6,5.6,mwc,189,125.1,,1.11,us,usp000gxuc,2016-11-10T02:12:49.699Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2009-06-03T18:54:38.380Z,-50.012,120.592,3,5.7,mwb,156,25.1,,0.97,us,usp000gxu7,2016-11-10T02:12:49.187Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-06-02T06:27:03.060Z,-62.834,-158.432,10,5.5,mwc,32,56.4,,1.42,us,usp000gxsw,2016-11-10T02:12:45.219Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-02T02:55:14.820Z,-17.777,167.885,33.7,5.5,mwc,96,30.7,,1.02,us,usp000gxsm,2016-11-10T02:12:44.718Z,"Vanuatu",earthquake,,10.3,,,reviewed,us,gcmt
2009-06-02T02:26:53.380Z,-17.761,167.857,15,5.7,mwc,134,78.4,,0.95,us,usp000gxsh,2016-11-10T02:12:44.227Z,"Vanuatu",earthquake,,9.2,,,reviewed,us,gcmt
2009-06-02T02:17:03.510Z,-17.757,167.949,15,6.3,mwc,257,31.7,,0.86,us,usp000gxsf,2017-04-26T18:09:17.502Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,us,usp000gxph,2016-11-10T02:12:38.146Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
